slurm-16467097_9314.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.75_3.dat-50.aux,PADM-interdiction,adapt,2,100,3609.85,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9316.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.75_3.dat-50.aux,PADM-interdiction,adapt,2,1000,3610.79,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9320.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.75_4.dat-0.aux,PADM-interdiction,adapt,2,100,3606.47,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9322.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.75_4.dat-0.aux,PADM-interdiction,adapt,2,1000,3607.81,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9326.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.75_4.dat-100.aux,PADM-interdiction,adapt,2,100,0.303608,Feasible,Proved,328251,1,3
slurm-16467097_9328.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.75_4.dat-100.aux,PADM-interdiction,adapt,2,1000,0.423591,Feasible,Proved,328251,1,3
slurm-16467097_9332.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.75_4.dat-50.aux,PADM-interdiction,adapt,2,100,3615.51,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9334.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.75_4.dat-50.aux,PADM-interdiction,adapt,2,1000,3617.12,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9338.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.75_5.dat-0.aux,PADM-interdiction,adapt,2,100,3605.66,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9340.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.75_5.dat-0.aux,PADM-interdiction,adapt,2,1000,3607.02,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9344.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.75_5.dat-100.aux,PADM-interdiction,adapt,2,100,0.288463,Feasible,Proved,330431,1,3
slurm-16467097_9346.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.75_5.dat-100.aux,PADM-interdiction,adapt,2,1000,0.285751,Feasible,Proved,330431,1,3
slurm-16467097_9350.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.75_5.dat-50.aux,PADM-interdiction,adapt,2,100,3612.88,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9352.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.75_5.dat-50.aux,PADM-interdiction,adapt,2,1000,3612.46,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9356.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.75_6.dat-0.aux,PADM-interdiction,adapt,2,100,3605.98,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9358.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.75_6.dat-0.aux,PADM-interdiction,adapt,2,1000,3607.54,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9362.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.75_6.dat-100.aux,PADM-interdiction,adapt,2,100,0.700021,Feasible,Proved,326055,1,3
slurm-16467097_9364.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.75_6.dat-100.aux,PADM-interdiction,adapt,2,1000,0.391076,Feasible,Proved,326055,1,3
slurm-16467097_9368.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.75_6.dat-50.aux,PADM-interdiction,adapt,2,100,3612.75,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9370.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.75_6.dat-50.aux,PADM-interdiction,adapt,2,1000,3615.22,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9374.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.75_7.dat-0.aux,PADM-interdiction,adapt,2,100,3607.1,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9376.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.75_7.dat-0.aux,PADM-interdiction,adapt,2,1000,3607.05,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9380.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.75_7.dat-100.aux,PADM-interdiction,adapt,2,100,0.300728,Feasible,Proved,332668,1,3
slurm-16467097_9382.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.75_7.dat-100.aux,PADM-interdiction,adapt,2,1000,0.388615,Feasible,Proved,332668,1,3
slurm-16467097_9386.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.75_7.dat-50.aux,PADM-interdiction,adapt,2,100,3613.91,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9388.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.75_7.dat-50.aux,PADM-interdiction,adapt,2,1000,3613.1,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9392.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.75_8.dat-0.aux,PADM-interdiction,adapt,2,100,3608.16,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9394.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.75_8.dat-0.aux,PADM-interdiction,adapt,2,1000,3606.62,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9398.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.75_8.dat-100.aux,PADM-interdiction,adapt,2,100,0.494101,Feasible,Proved,332988,1,3
slurm-16467097_9400.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.75_8.dat-100.aux,PADM-interdiction,adapt,2,1000,0.501635,Feasible,Proved,332988,1,3
slurm-16467097_9404.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.75_8.dat-50.aux,PADM-interdiction,adapt,2,100,3611.31,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9406.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.75_8.dat-50.aux,PADM-interdiction,adapt,2,1000,3613.31,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9410.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.75_9.dat-0.aux,PADM-interdiction,adapt,2,100,3607.32,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9412.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.75_9.dat-0.aux,PADM-interdiction,adapt,2,1000,3605.97,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9416.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.75_9.dat-100.aux,PADM-interdiction,adapt,2,100,0.282822,Feasible,Proved,331674,1,3
slurm-16467097_9418.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.75_9.dat-100.aux,PADM-interdiction,adapt,2,1000,0.292315,Feasible,Proved,331674,1,3
slurm-16467097_9422.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.75_9.dat-50.aux,PADM-interdiction,adapt,2,100,3609.51,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9424.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR30x500-0.75_9.dat-50.aux,PADM-interdiction,adapt,2,1000,3612.66,Infeasible,TimeLimit,1e+20,1,1
slurm-16467097_9428.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x100-0.25_10.dat-0.aux,PADM-interdiction,adapt,2,100,9.19897,Feasible,Proved,25343,1,3
slurm-16467097_9430.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x100-0.25_10.dat-0.aux,PADM-interdiction,adapt,2,1000,9.27808,Feasible,Proved,25343,1,3
slurm-16467097_9434.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x100-0.25_10.dat-100.aux,PADM-interdiction,adapt,2,100,0.080521,Feasible,Proved,35306,1,3
slurm-16467097_9436.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x100-0.25_10.dat-100.aux,PADM-interdiction,adapt,2,1000,0.096241,Feasible,Proved,35306,1,3
slurm-16467097_9440.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x100-0.25_10.dat-50.aux,PADM-interdiction,adapt,2,100,0.871469,Feasible,Proved,30843,1,3
slurm-16467097_9442.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x100-0.25_10.dat-50.aux,PADM-interdiction,adapt,2,1000,0.861335,Feasible,Proved,30843,1,3
slurm-16467097_9446.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x100-0.25_1.dat-0.aux,PADM-interdiction,adapt,2,100,4.91939,Feasible,Proved,25424,1,3
slurm-16467097_9448.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x100-0.25_1.dat-0.aux,PADM-interdiction,adapt,2,1000,4.8405,Feasible,Proved,25424,1,3
slurm-16467097_9452.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x100-0.25_1.dat-100.aux,PADM-interdiction,adapt,2,100,0.042695,Feasible,Proved,36523,1,3
slurm-16467097_9454.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x100-0.25_1.dat-100.aux,PADM-interdiction,adapt,2,1000,0.130956,Feasible,Proved,36523,1,3
slurm-16467097_9458.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x100-0.25_1.dat-50.aux,PADM-interdiction,adapt,2,100,0.87259,Feasible,Proved,30729,1,3
slurm-16467097_9460.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x100-0.25_1.dat-50.aux,PADM-interdiction,adapt,2,1000,0.888153,Feasible,Proved,30729,1,3
slurm-16467097_9464.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x100-0.25_2.dat-0.aux,PADM-interdiction,adapt,2,100,5.278,Feasible,Proved,25553,1,3
slurm-16467097_9466.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x100-0.25_2.dat-0.aux,PADM-interdiction,adapt,2,1000,5.34567,Feasible,Proved,25553,1,3
slurm-16467097_9470.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x100-0.25_2.dat-100.aux,PADM-interdiction,adapt,2,100,0.071239,Feasible,Proved,35186,1,3
slurm-16467097_9472.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x100-0.25_2.dat-100.aux,PADM-interdiction,adapt,2,1000,0.081953,Feasible,Proved,35186,1,3
slurm-16467097_9476.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x100-0.25_2.dat-50.aux,PADM-interdiction,adapt,2,100,0.711625,Feasible,Proved,30473,1,3
slurm-16467097_9478.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x100-0.25_2.dat-50.aux,PADM-interdiction,adapt,2,1000,0.7111,Feasible,Proved,30473,1,3
slurm-16467097_9482.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x100-0.25_3.dat-0.aux,PADM-interdiction,adapt,2,100,8.59786,Feasible,Proved,24773,1,3
slurm-16467097_9484.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x100-0.25_3.dat-0.aux,PADM-interdiction,adapt,2,1000,9.19218,Feasible,Proved,24773,1,3
slurm-16467097_9488.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x100-0.25_3.dat-100.aux,PADM-interdiction,adapt,2,100,0.097669,Feasible,Proved,35418,1,3
slurm-16467097_9490.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x100-0.25_3.dat-100.aux,PADM-interdiction,adapt,2,1000,0.129993,Feasible,Proved,35418,1,3
slurm-16467097_9494.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x100-0.25_3.dat-50.aux,PADM-interdiction,adapt,2,100,0.902023,Feasible,Proved,30043,1,3
slurm-16467097_9496.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x100-0.25_3.dat-50.aux,PADM-interdiction,adapt,2,1000,0.985897,Feasible,Proved,30043,1,3
slurm-16467097_9500.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x100-0.25_4.dat-0.aux,PADM-interdiction,adapt,2,100,4.27757,Feasible,Proved,24980,1,3
slurm-16467097_9502.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x100-0.25_4.dat-0.aux,PADM-interdiction,adapt,2,1000,4.06672,Feasible,Proved,24980,1,3
slurm-16467097_9506.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x100-0.25_4.dat-100.aux,PADM-interdiction,adapt,2,100,0.076391,Feasible,Proved,35509,1,3
slurm-16467097_9508.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x100-0.25_4.dat-100.aux,PADM-interdiction,adapt,2,1000,0.096082,Feasible,Proved,35509,1,3
slurm-16467097_9512.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x100-0.25_4.dat-50.aux,PADM-interdiction,adapt,2,100,0.885357,Feasible,Proved,27812,1,3
slurm-16467097_9514.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x100-0.25_4.dat-50.aux,PADM-interdiction,adapt,2,1000,0.847561,Feasible,Proved,27812,1,3
slurm-16467097_9518.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x100-0.25_5.dat-0.aux,PADM-interdiction,adapt,2,100,10.8793,Feasible,Proved,25428,1,3
slurm-16467097_9520.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x100-0.25_5.dat-0.aux,PADM-interdiction,adapt,2,1000,11.3865,Feasible,Proved,25428,1,3
slurm-16467097_9524.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x100-0.25_5.dat-100.aux,PADM-interdiction,adapt,2,100,0.056361,Feasible,Proved,36415,1,3
slurm-16467097_9526.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x100-0.25_5.dat-100.aux,PADM-interdiction,adapt,2,1000,0.404309,Feasible,Proved,36415,1,3
slurm-16467097_9530.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x100-0.25_5.dat-50.aux,PADM-interdiction,adapt,2,100,0.828261,Feasible,Proved,29193,1,3
slurm-16467097_9532.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x100-0.25_5.dat-50.aux,PADM-interdiction,adapt,2,1000,0.760561,Feasible,Proved,29193,1,3
slurm-16467097_9536.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x100-0.25_6.dat-0.aux,PADM-interdiction,adapt,2,100,2.40563,Feasible,Proved,26277,1,3
slurm-16467097_9538.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x100-0.25_6.dat-0.aux,PADM-interdiction,adapt,2,1000,2.13142,Feasible,Proved,26277,1,3
slurm-16467097_9542.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x100-0.25_6.dat-100.aux,PADM-interdiction,adapt,2,100,0.455269,Feasible,Proved,36175,1,3
slurm-16467097_9544.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x100-0.25_6.dat-100.aux,PADM-interdiction,adapt,2,1000,0.100979,Feasible,Proved,36175,1,3
slurm-16467097_9548.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x100-0.25_6.dat-50.aux,PADM-interdiction,adapt,2,100,1.25234,Feasible,Proved,30880,1,3
slurm-16467097_9550.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x100-0.25_6.dat-50.aux,PADM-interdiction,adapt,2,1000,1.36654,Feasible,Proved,30880,1,3
slurm-16467097_9554.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x100-0.25_7.dat-0.aux,PADM-interdiction,adapt,2,100,4.32381,Feasible,Proved,26470,1,3
slurm-16467097_9556.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x100-0.25_7.dat-0.aux,PADM-interdiction,adapt,2,1000,4.42939,Feasible,Proved,26470,1,3
slurm-16467097_9560.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x100-0.25_7.dat-100.aux,PADM-interdiction,adapt,2,100,0.414511,Feasible,Proved,37747,1,3
slurm-16467097_9562.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x100-0.25_7.dat-100.aux,PADM-interdiction,adapt,2,1000,0.055227,Feasible,Proved,37747,1,3
slurm-16467097_9566.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x100-0.25_7.dat-50.aux,PADM-interdiction,adapt,2,100,0.62916,Feasible,Proved,28761,1,3
slurm-16467097_9568.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x100-0.25_7.dat-50.aux,PADM-interdiction,adapt,2,1000,0.933187,Feasible,Proved,28761,1,3
slurm-16467097_9572.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x100-0.25_8.dat-0.aux,PADM-interdiction,adapt,2,100,2.559,Feasible,Proved,24696,1,3
slurm-16467097_9574.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x100-0.25_8.dat-0.aux,PADM-interdiction,adapt,2,1000,2.68049,Feasible,Proved,24696,1,3
slurm-16467097_9578.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x100-0.25_8.dat-100.aux,PADM-interdiction,adapt,2,100,0.064911,Feasible,Proved,35442,1,3
slurm-16467097_9580.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x100-0.25_8.dat-100.aux,PADM-interdiction,adapt,2,1000,0.086162,Feasible,Proved,35442,1,3
slurm-16467097_9584.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x100-0.25_8.dat-50.aux,PADM-interdiction,adapt,2,100,0.757046,Feasible,Proved,29701,1,3
slurm-16467097_9586.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x100-0.25_8.dat-50.aux,PADM-interdiction,adapt,2,1000,0.636067,Feasible,Proved,29701,1,3
slurm-16467097_9590.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x100-0.25_9.dat-0.aux,PADM-interdiction,adapt,2,100,6.31772,Feasible,Proved,25556,1,3
slurm-16467097_9592.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x100-0.25_9.dat-0.aux,PADM-interdiction,adapt,2,1000,5.91607,Feasible,Proved,25556,1,3
slurm-16467097_9596.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x100-0.25_9.dat-100.aux,PADM-interdiction,adapt,2,100,0.086117,Feasible,Proved,36082,1,3
